bid,username,fid,day,adults,children,price,food,luggage,timestamp
9705277,prarao54,6E 588,2024-09-28,3,0,7410.0,0,0,2024-06-07 12:39:49
5966933,arjmeh,6E 6799,2024-10-28,3,0,18849.0,0,0,2024-03-30 05:49:11
1353083,radhikgupta7,6E 843,2024-10-06,4,1,15876.0,0,0,2024-07-15 18:13:39
9141529,shyamdas89,6E 961,2024-10-31,1,1,6240.0,0,0,2024-07-14 01:40:16
2020228,ravshanka,6E 6966,2024-09-08,4,1,8775.0,0,0,2024-04-25 07:59:46
8038503,jatkapoo3,6E 5039,2024-10-16,2,0,3528.0,0,0,2024-05-22 23:46:10
7188491,aninair73,6E 5032,2024-09-12,4,1,10723.5,1,0,2024-04-29 14:35:23
8115293,madhared,6E 5384,2024-10-17,5,0,9205.0,0,0,2024-07-30 01:10:32
6233930,dhrujoshi8,6E 7225,2024-10-25,3,2,13000.0,0,0,2024-03-28 18:35:39
1461898,shyamdas89,6E 6154,2024-09-05,4,0,14040.0,0,0,2024-07-15 03:12:30
6160187,rajeshred,6E 961,2024-10-31,2,2,12480.0,0,1,2024-04-19 23:26:55
3703680,shankakapoor,6E 6276,2024-10-12,3,0,19500.0,0,1,2024-05-11 01:08:18
8616006,bhaverao5,6E 5394,2024-09-02,3,0,4176.0,0,0,2024-07-08 07:43:51
2782100,vaibsax,AI 812,2024-09-26,2,2,6825.0,1,0,2024-06-29 11:57:49
8189857,ishapat,6E 6008,2024-10-26,2,0,5632.0,0,0,2024-06-30 01:57:45
2317982,meerasinha81,6E 5319,2024-10-14,3,2,13000.0,1,1,2024-03-21 20:36:44
2660595,laxmverma6,6E 839,2024-09-21,2,0,12566.0,0,1,2024-06-30 01:47:34
8870059,vaibsax,6E 637,2024-10-24,3,1,6825.0,1,0,2024-06-27 20:38:26
4405842,poojnair,6E 5007,2024-10-17,2,0,4642.0,0,0,2024-05-04 07:56:40
9841181,tarujosh1,6E 7247,2024-10-18,3,2,13520.0,0,0,2024-05-15 13:27:56
4907160,deerao1,6E 7126,2024-09-11,3,0,10725.0,0,0,2024-03-16 22:56:59
8793693,sarvkau,6E 775,2024-09-09,3,0,7149.0,0,0,2024-03-04 11:43:31
2646106,nileverma59,6E 638,2024-10-07,4,0,6064.0,1,0,2024-04-25 21:22:36
8128324,lakspat92,6E 7148,2024-09-29,5,0,22750.0,0,0,2024-06-13 20:30:32
8040766,advanair,6E 7252,2024-10-11,3,0,11049.0,0,1,2024-04-07 12:20:21
5246408,ayaareddy51,6E 637,2024-10-24,3,2,7800.0,0,0,2024-07-20 19:05:38
5441062,pranashukl5,6E 5388,2024-10-26,2,1,4875.0,1,0,2024-04-23 01:24:56
4597305,akshakulka,6E 2376,2024-10-10,5,0,18415.0,0,1,2024-03-11 16:13:37
8829765,ishapat,6E 756,2024-09-25,2,1,9342.5,0,0,2024-05-08 11:13:51
3743556,mancha6,6E 821,2024-10-29,4,0,14040.0,0,0,2024-04-24 11:25:00
9885931,vivakumar5,6E 6016,2024-09-10,2,0,7280.0,0,0,2024-07-08 17:19:15
1698529,nehjos8,6E 7246,2024-09-26,2,2,11211.0,1,0,2024-04-23 11:46:37
5162003,ayaareddy51,6E 193,2024-09-22,3,1,5306.0,1,0,2024-06-18 08:06:26
2649092,aryansingh6,6E 5043,2024-09-13,1,1,6630.0,0,1,2024-05-15 14:36:46
8219881,tejaspati,AI 820,2024-09-26,3,0,13650.0,0,0,2024-04-22 13:54:56
6610313,pankayada14,AI 612,2024-09-01,3,2,19064.0,0,0,2024-06-08 22:10:19
5370995,vaibsax,6E 481,2024-10-11,2,0,5200.0,1,0,2024-07-18 16:51:45
6821503,sanjvarm58,6E 6154,2024-09-05,2,0,7020.0,0,1,2024-03-26 17:04:18
7357376,anshshett96,AI 682,2024-09-08,3,0,9750.0,0,1,2024-06-11 22:27:09
4071887,sunilgupta,6E 7739,2024-09-24,2,2,7149.0,0,0,2024-06-21 05:43:20
5648311,vikapand3,6E 7225,2024-10-25,2,1,8125.0,0,0,2024-04-05 20:58:33
5243931,rajeshred,6E 7167,2024-09-21,3,0,6240.0,0,0,2024-07-23 13:03:24
1251208,laxmverma6,AI 545,2024-09-18,1,1,2925.0,1,0,2024-07-26 04:11:25
3599761,omkarrao41,6E 7249,2024-09-12,4,0,10920.0,0,0,2024-03-24 23:31:57
3198357,akshakulka,6E 5302,2024-09-03,2,1,10967.5,0,0,2024-05-27 13:45:37
8900388,ritukapoo,6E 6155,2024-10-31,2,1,6500.0,1,0,2024-06-23 10:52:39
7894630,pranashukl5,6E 663,2024-09-04,2,2,5070.0,0,0,2024-07-02 03:46:19
8804803,tarujosh1,6E 6876,2024-10-07,4,1,8284.5,1,0,2024-05-22 04:31:39
4829018,naresharma5,6E 5309,2024-09-16,4,0,9880.0,0,1,2024-07-18 16:50:22
4639408,sudhiye,6E 6606,2024-10-05,3,0,4680.0,1,0,2024-04-13 21:58:25
8518070,gaubhat7,6E 626,2024-09-15,4,0,11264.0,0,0,2024-03-26 07:28:49
2727554,rajibhat69,6E 703,2024-10-29,2,1,3017.5,1,1,2024-06-09 17:50:03
7012689,ajayvarma,6E 5332,2024-09-28,3,1,12890.5,0,0,2024-06-18 06:11:16
4284644,ritukapoo,6E 6527,2024-10-15,2,2,9099.0,0,1,2024-07-28 16:57:58
8931770,arytiwar9,6E 6529,2024-10-27,2,1,7475.0,0,0,2024-03-15 14:54:21
2051160,ritvikdes94,6E 5043,2024-09-13,3,0,13260.0,0,0,2024-07-08 19:06:22
7330767,arytiwar9,6E 442,2024-09-05,4,1,14625.0,0,0,2024-04-11 16:47:33
9768101,prarao54,6E 935,2024-10-15,5,1,26213.0,0,0,2024-07-13 23:37:35
6004527,neerapande,6E 5393,2024-10-16,2,2,6630.0,0,0,2024-05-26 10:30:09
5218582,rajibhat69,6E 7245,2024-09-11,2,1,5280.0,0,0,2024-05-15 04:35:15
4422898,sanjvarm58,6E 7132,2024-09-18,2,2,9360.0,0,1,2024-07-23 20:41:45
4380710,ishsin3,6E 362,2024-10-22,4,0,6064.0,0,0,2024-07-08 13:17:36
9910246,ishapat,6E 682,2024-09-05,2,1,4410.0,0,0,2024-03-09 05:13:34
9337702,kunabhat11,6E 2167,2024-10-19,2,0,10074.0,0,0,2024-05-31 00:41:06
4282548,dhrujoshi8,6E 801,2024-10-26,2,1,6500.0,0,0,2024-05-07 22:46:10
4873253,diliyadav,6E 949,2024-09-05,5,0,7580.0,1,0,2024-04-10 04:32:19
7642363,neerapande,6E 7103,2024-10-01,3,0,9261.0,1,0,2024-03-10 15:43:27
9240807,saurabbos7,6E 6638,2024-09-14,4,1,15354.0,0,0,2024-05-11 21:22:06
1357902,shankakapoor,AI 849,2024-09-07,2,0,6760.0,1,0,2024-04-17 10:22:33
8728462,rajibhat69,6E 873,2024-10-29,5,0,13000.0,0,1,2024-07-27 08:34:59
9589400,ajayvarma,6E 7684,2024-09-15,5,0,19500.0,1,1,2024-07-26 18:02:10
8372927,vaibsax,6E 7187,2024-10-23,4,0,6760.0,0,0,2024-04-17 17:03:34
1001389,tarujosh1,6E 7156,2024-10-11,4,0,10400.0,0,1,2024-04-03 17:33:33
9195099,aninair73,6E 5372,2024-10-14,3,0,13650.0,0,0,2024-04-21 07:23:11
6842806,advanair,AI 503,2024-10-19,3,0,9471.0,0,1,2024-05-23 19:17:55
3661254,pankayada14,6E 2198,2024-09-09,5,0,13000.0,0,1,2024-06-27 16:05:15
7670948,vihaagupta99,AI 608,2024-10-16,3,1,10010.0,0,0,2024-03-09 22:27:09
9483934,dhrujoshi8,6E 701,2024-10-10,2,1,7800.0,0,0,2024-03-16 19:59:23
1834232,naveekumar,6E 152,2024-09-01,3,1,7962.5,0,1,2024-05-05 05:44:26
6683389,jatkapoo3,6E 2698,2024-09-24,4,1,24372.0,0,0,2024-03-10 18:06:43
1386445,rajibhat69,6E 5026,2024-09-02,2,0,11700.0,0,0,2024-03-08 03:14:05
2307287,ravshanka,6E 243,2024-09-01,2,0,2414.0,0,0,2024-05-08 16:05:29
5254142,radhikgupta7,6E 2026,2024-09-14,3,1,7962.5,0,0,2024-04-18 23:28:44
3325468,pankayada14,6E 7282,2024-10-16,2,1,7040.0,0,0,2024-07-02 19:42:54
5913050,aninair73,6E 7274,2024-10-18,1,0,5850.0,0,0,2024-04-02 23:29:57
6560725,tuspillai31,6E 2587,2024-10-22,2,2,11700.0,0,1,2024-04-29 10:21:49
6748913,meerasinha81,6E 2137,2024-10-24,3,0,9261.0,0,1,2024-05-28 20:11:12
3860671,sunilgupta,AI 502,2024-09-30,4,0,15164.0,1,0,2024-07-18 03:34:37
4401102,sunilgupta,6E 915,2024-09-18,2,1,9342.5,1,0,2024-05-23 04:05:21
1689525,sakbhat9,6E 6799,2024-10-28,3,0,18849.0,0,0,2024-05-20 22:47:42
1338991,ganegupt,AI 852,2024-10-18,1,1,5460.0,0,1,2024-06-21 23:40:17
3689154,adityamish11,6E 718,2024-10-02,5,0,12350.0,0,0,2024-04-11 14:46:06
1750916,aninair73,SG 962,2024-10-16,2,2,10530.0,0,0,2024-03-05 22:39:30
5860080,harshsaxena68,6E 834,2024-10-24,2,1,5200.0,1,0,2024-06-16 23:10:39
2169264,kartshu97,AI 537,2024-10-31,4,0,18200.0,0,0,2024-04-15 22:24:29
2115677,ankisin6,6E 617,2024-10-12,3,0,7800.0,0,0,2024-05-16 13:55:03
6368645,ritvikdes94,6E 6155,2024-10-31,3,1,9100.0,0,1,2024-05-15 15:44:30
2012251,diliyadav,6E 2045,2024-09-04,3,0,6825.0,1,0,2024-06-18 17:23:47
3099691,deerao1,6E 6467,2024-10-17,1,1,3900.0,0,1,2024-03-12 05:11:08
7834158,kabiiye86,6E 5021,2024-10-17,4,1,12870.0,0,1,2024-03-25 04:36:21
3819510,hemantshet,6E 5009,2024-10-03,3,1,11830.0,1,0,2024-04-24 09:33:15
1662808,udagupt4,6E 7245,2024-09-11,5,1,11616.0,0,1,2024-07-27 22:22:58
4029588,prarao54,6E 7249,2024-09-12,3,2,10920.0,1,0,2024-04-15 07:51:50
6512557,siddhbhat4,6E 7308,2024-10-12,5,0,15600.0,1,0,2024-03-17 15:04:34
2500388,siddhbhat4,6E 526,2024-10-28,3,1,20475.0,0,0,2024-03-15 23:14:58
9012604,advanair,6E 365,2024-10-28,3,0,2784.0,0,0,2024-07-16 21:30:45
9072236,kartshu97,6E 5306,2024-10-02,3,0,5361.0,0,0,2024-04-25 10:04:37
7393748,aryansingh6,AI 505,2024-10-20,2,2,9471.0,0,1,2024-06-01 06:58:43
9771992,udagupt4,AI 652,2024-10-03,3,1,5848.5,0,1,2024-05-07 17:46:45
7526642,aaravshar,6E 681,2024-10-09,3,1,12285.0,0,0,2024-03-05 06:56:20
4362741,vaibsax,6E 947,2024-10-11,2,1,13812.5,0,0,2024-03-01 15:12:42
7036697,sunilgupta,AI 776,2024-10-09,2,2,10725.0,0,1,2024-04-06 09:45:02
1672107,kunabhat11,6E 794,2024-10-22,3,1,4550.0,0,1,2024-06-17 22:07:18
8601796,vaibsax,6E 5375,2024-10-05,3,1,12890.5,0,0,2024-04-06 04:30:48
6459836,vivmish71,6E 6801,2024-10-19,2,2,19500.0,0,0,2024-05-05 02:19:32
5186649,aninair73,AI 479,2024-09-20,2,1,8125.0,0,0,2024-05-12 03:24:42
5759429,hemantshet,AI 609,2024-10-15,3,0,8970.0,1,1,2024-03-22 12:04:37
4072291,prarao54,6E 935,2024-10-15,2,1,11915.0,0,1,2024-07-30 03:34:01
8716469,vihaagupta99,6E 5343,2024-10-31,1,1,2340.0,0,0,2024-06-12 08:17:13
9325823,aninair73,6E 2376,2024-10-10,2,2,11049.0,0,0,2024-03-10 08:28:42
9127284,vaibsax,6E 835,2024-10-10,3,0,6825.0,0,0,2024-04-26 06:09:46
7715376,lakspat92,6E 7287,2024-10-15,5,1,14300.0,0,0,2024-05-29 18:28:51
3023327,akshakulka,6E 2057,2024-10-13,1,0,3141.0,0,0,2024-04-15 07:44:42
8908199,naresharma5,6E 782,2024-10-24,2,1,4225.0,0,0,2024-04-27 17:15:18
8697899,tarujosh1,6E 5382,2024-10-18,5,0,14300.0,0,0,2024-04-18 05:16:02
6609021,harshsaxena68,6E 193,2024-09-22,3,0,4548.0,0,0,2024-05-25 16:57:53
3607638,ritvikdes94,6E 962,2024-09-19,1,0,2210.0,0,1,2024-04-11 07:00:44
3641539,tuspillai31,6E 209,2024-09-24,2,1,8125.0,0,0,2024-04-05 06:54:21
8804155,rajeshred,6E 5334,2024-10-03,1,1,13650.0,0,0,2024-03-06 01:36:42
7652168,kabiiye86,6E 663,2024-09-04,3,1,5915.0,1,0,2024-04-25 20:13:11
9386516,madhared,6E 6527,2024-10-15,3,1,10615.5,0,0,2024-03-07 18:55:44
9788956,rishagoy56,AI 812,2024-09-26,4,0,9100.0,1,1,2024-07-26 05:36:34
7512976,shankakapoor,AI 564,2024-10-16,3,1,4550.0,0,0,2024-05-14 14:00:56
6875073,naveekumar,AI 546,2024-10-13,2,0,3528.0,0,0,2024-04-30 12:17:25
8693579,kajalyadav17,AI 503,2024-10-19,5,0,15785.0,1,0,2024-07-15 01:03:03
5416298,shaurver,6E 102,2024-10-18,3,0,7242.0,1,0,2024-04-25 06:16:59
4344677,vivakumar5,6E 544,2024-10-01,2,1,8125.0,0,0,2024-06-21 10:51:16
2243021,saurabbos7,6E 7133,2024-10-02,2,1,11375.0,0,0,2024-04-26 10:12:08
9880220,sudhiye,6E 7264,2024-09-23,2,1,9750.0,1,0,2024-05-18 08:37:00
9873831,nikhchaud,6E 7225,2024-10-25,2,1,8125.0,0,0,2024-05-19 08:00:11
7722027,bhaverao5,6E 6176,2024-09-30,2,2,3621.0,0,0,2024-06-07 03:58:34
8988538,arjmeh,6E 839,2024-09-21,1,1,9424.5,0,0,2024-05-17 08:35:36
8352557,madhared,6E 782,2024-10-24,3,0,5070.0,0,0,2024-06-12 06:37:43
9924392,neerapande,AI 632,2024-10-14,3,1,8190.0,1,0,2024-04-13 16:26:08
3901216,chetameh74,6E 7252,2024-10-11,5,0,18415.0,1,0,2024-04-16 21:25:12
1018026,tejaspati,6E 6134,2024-10-13,3,0,6336.0,0,0,2024-06-05 04:57:07
1411414,siddhbhat4,6E 663,2024-09-04,4,1,7605.0,0,1,2024-03-28 19:23:50
5837824,adityamish11,6E 2018,2024-10-20,2,0,2340.0,1,0,2024-07-06 09:29:59
7136977,tarujosh1,6E 6155,2024-10-31,4,0,10400.0,1,0,2024-03-30 06:27:06
3455668,mohareddy79,6E 6682,2024-09-15,5,0,12350.0,0,0,2024-04-08 18:20:40
8504682,ganegupt,6E 5014,2024-10-04,2,2,11049.0,1,0,2024-05-17 19:31:57
1750244,mohareddy79,6E 5354,2024-09-10,2,0,8320.0,0,1,2024-07-30 15:19:31
7783993,saipatel9,6E 5061,2024-09-27,2,1,8125.0,1,0,2024-06-10 19:59:50
1961636,rajeshred,6E 465,2024-09-07,3,2,17332.0,0,0,2024-06-20 10:51:17
1335480,ravshanka,6E 117,2024-10-10,2,1,4550.0,0,1,2024-05-29 19:50:46
7248016,ankisin6,AI 608,2024-10-16,3,1,10010.0,0,0,2024-07-07 08:14:05
9181493,abhsin2,6E 573,2024-09-09,3,0,11700.0,0,0,2024-05-28 08:29:50
7745590,ganegupt,6E 399,2024-10-25,3,2,24264.0,0,1,2024-06-03 07:13:38
7586331,shyamdas89,6E 625,2024-09-08,2,1,4642.5,0,0,2024-03-06 09:41:45
7296458,siddhbhat4,6E 2015,2024-09-07,3,0,11049.0,0,0,2024-05-17 20:22:23
9825265,vivmish71,6E 746,2024-09-27,4,0,13000.0,0,0,2024-05-15 01:47:17
7204336,sakbhat9,6E 7167,2024-09-21,3,2,8320.0,0,1,2024-06-03 12:03:51
2294448,sunilgupta,6E 5354,2024-09-10,4,0,16640.0,0,0,2024-03-01 01:09:10
1115981,rahudas19,6E 6417,2024-09-11,2,0,11266.0,0,0,2024-03-27 15:02:07
5453036,anshshett96,6E 5038,2024-09-25,3,0,10398.0,0,0,2024-04-09 15:18:47
2999164,krishyada6,6E 6714,2024-09-04,3,0,8190.0,0,0,2024-04-03 14:38:34
5749634,rudmalhot,6E 2166,2024-10-11,3,0,14040.0,0,0,2024-03-27 17:36:01
7414903,yashwiyer,6E 7308,2024-10-12,3,0,9360.0,0,0,2024-07-18 08:28:30
6223424,jatkapoo3,6E 673,2024-10-07,3,1,8718.5,0,0,2024-06-06 04:18:37
2765466,vivakumar5,6E 701,2024-10-10,3,1,10920.0,0,0,2024-03-24 13:13:35
8285005,dhrujoshi8,6E 841,2024-10-04,2,1,7312.5,1,0,2024-03-01 13:24:48
6029605,tuspillai31,6E 6682,2024-09-15,3,2,9880.0,0,0,2024-06-22 20:03:21
6714470,dhrujoshi8,6E 833,2024-09-24,4,0,9656.0,0,0,2024-06-12 04:29:38
5163171,sarvkau,6E 7187,2024-10-23,2,2,5070.0,0,0,2024-06-16 19:47:31
4418504,shaurver,6E 297,2024-09-20,3,1,10465.0,0,1,2024-06-17 22:24:43
9525197,krishyada6,6E 885,2024-10-26,3,1,13079.5,0,1,2024-07-23 19:51:45
9455111,nikhchaud,6E 5381,2024-10-21,2,1,8125.0,1,0,2024-07-13 08:02:11
1441514,kabiiye86,6E 5343,2024-10-31,2,1,3900.0,0,0,2024-05-19 22:24:22
2383755,sandjoshi49,6E 7738,2024-10-22,2,1,5957.5,0,0,2024-07-08 03:17:57
5056669,tejaspati,SG 2937,2024-10-30,2,2,6630.0,0,1,2024-03-30 11:02:20
7244614,neerapande,SG 1079,2024-09-02,3,0,6825.0,0,0,2024-05-13 16:44:55
6578263,pranashukl5,AI 849,2024-09-07,3,0,10140.0,0,0,2024-07-12 11:40:14
6464056,nehjos8,6E 746,2024-09-27,2,1,8125.0,0,1,2024-06-24 14:24:20
7832263,vihaagupta99,6E 581,2024-10-22,4,2,16250.0,0,0,2024-03-13 18:21:10
6500995,rajibhat69,6E 2698,2024-09-24,2,0,10832.0,0,0,2024-05-08 17:30:05
2385372,kunabhat11,6E 2047,2024-10-07,2,1,4410.0,0,0,2024-06-14 00:16:17
6206704,shyamdas89,6E 7194,2024-09-01,3,0,8286.0,0,0,2024-07-27 18:57:20
6664709,arjmeh,AI 646,2024-09-13,2,2,10236.0,1,1,2024-04-11 13:51:19
2394337,deerao1,SG 185,2024-09-19,3,0,7242.0,1,1,2024-06-21 01:23:40
6299671,rajeshred,6E 5038,2024-09-25,2,2,10398.0,0,0,2024-07-07 05:35:09
6554196,vivakumar5,6E 6956,2024-09-10,2,0,3900.0,0,1,2024-03-11 07:42:39
9680862,madhared,6E 6152,2024-09-16,4,1,10723.5,0,0,2024-04-09 06:20:02
7198737,shankakapoor,6E 7287,2024-10-15,4,1,11700.0,0,0,2024-04-29 16:50:32
8417692,ragnair12,6E 549,2024-09-29,4,0,8168.0,0,0,2024-05-12 18:01:18
4816671,aaravshar,6E 5363,2024-10-31,1,1,7800.0,0,0,2024-04-17 02:10:45
6066442,abhsin2,6E 362,2024-10-22,1,1,2274.0,0,0,2024-03-23 00:25:54
6590252,rudmalhot,6E 7228,2024-09-23,3,0,11049.0,0,1,2024-06-13 10:37:05
8654847,tarujosh1,6E 6539,2024-10-03,3,0,10530.0,0,0,2024-06-01 21:43:47
7293897,advanair,6E 569,2024-10-28,2,1,7717.5,1,1,2024-07-25 18:30:19
8114692,tanbanerj7,6E 7739,2024-09-24,4,0,9532.0,0,0,2024-06-01 16:24:20
6203500,rajibhat69,6E 663,2024-09-04,3,0,5070.0,0,0,2024-07-11 20:12:50
3798664,madhared,6E 6956,2024-09-10,2,1,4875.0,0,0,2024-05-03 12:26:13
6200743,hemantshet,SG 371,2024-09-13,4,1,10966.5,0,1,2024-07-02 10:51:47
9758828,ishapat,6E 365,2024-10-28,2,1,2320.0,0,0,2024-03-11 22:53:55
8462420,tarujosh1,6E 475,2024-10-08,3,0,7149.0,0,0,2024-05-02 09:29:24
2228972,radhikgupta7,6E 526,2024-10-28,2,0,11700.0,1,1,2024-04-11 04:55:26
9114413,vikapand3,6E 7262,2024-10-08,2,0,6174.0,0,1,2024-04-15 20:20:46
2095823,yashwiyer,6E 6797,2024-09-15,3,1,20475.0,0,0,2024-04-14 00:49:39
8789138,saipatel9,6E 6956,2024-09-10,2,0,3900.0,0,0,2024-05-13 07:07:48
2968303,ravshanka,6E 446,2024-10-16,2,2,4548.0,1,0,2024-07-21 04:10:46
5382954,sanjvarm58,6E 308,2024-10-25,3,1,12890.5,0,0,2024-03-26 11:47:50
6554996,tejaspati,6E 7187,2024-10-23,4,0,6760.0,1,0,2024-07-15 14:58:10
5361474,arjmeh,6E 399,2024-10-25,4,0,24264.0,0,0,2024-07-29 04:34:19
1783260,poojnair,6E 2042,2024-09-04,3,1,9100.0,0,0,2024-03-11 16:29:44
4703586,rudmalhot,6E 7239,2024-10-19,3,0,8775.0,1,1,2024-07-23 07:30:21
4030564,laxmverma6,AI 611,2024-10-16,2,1,8937.5,0,0,2024-04-30 18:35:25
